submission_id;NAI_type;age;answerChoice;answerPolarity;comment;comments;condition;contextSentence;contextType;controlCorrect;controlResponse;education;experiment_duration;experiment_end_time;experiment_start_time;gender;indirectAnswer;informationStatus;itemID;itemName;languages;participantQuestion;polarQuestion;prolific_pid;prolific_session_id;prolific_study_id;rating;responseTime;trialNum
3945;;31;“They’re lucky to get them for free, then!”;negative;;;control;“I mostly bake cakes and pastries.”;;True;Baking cake and pastries;Graduated College;676842;1776675766119;1776675089277;female;“They all end up with my family and friends.”;;c2;baking;English;“What do you like to bake?”;“Do you sell any of your baked goods?”;69d76f04f4bfe448e73e73dc;69e5e90d2bec70977a149983;69e5297ed748f0b4dc9f5f71;1;4442;0
3945;too;31;“Ah, string quartets aren’t really for me either.”;negative;;;8;“I always enjoy going to concerts with my friends who like rock concerts too!” ;negative ;;;Graduated College;676842;1776675766119;1776675089277;female;“It's a string quartet.”;never-at-issue;6;concerts;English;“What kind of concerts do you like?”;“Are you going to the concert in the town hall on Saturday?”;69d76f04f4bfe448e73e73dc;69e5e90d2bec70977a149983;69e5297ed748f0b4dc9f5f71;1;15605;1
3945;;31;“Right, I forgot it’s just the band soundcheck that day.”;neutral;;;6;“As a huge fan of the headliner, I definitely have heard of it!”;negative;;;Graduated College;676842;1776675766119;1776675089277;female;“Friday is the band-only soundcheck day.”;no-longer-at-issue;4;festivals;English;“Have you heard of the music festival this weekend?”;“Are you going to the festival on Friday?” ;69d76f04f4bfe448e73e73dc;69e5e90d2bec70977a149983;69e5297ed748f0b4dc9f5f71;1;66396;2
3945;;31;“Oh wow, that’s quite a long book.”;neutral;;;4;“I usually look for something I can finish in a day.”;negative;;;Graduated College;676842;1776675766119;1776675089277;female;“It’s 600 pages long.”;at-issue-implicit ;7;books;English;“What kind of books do you like to read?”;“Have you read the new book that just came out?”;69d76f04f4bfe448e73e73dc;69e5e90d2bec70977a149983;69e5297ed748f0b4dc9f5f71;1;14371;3
3945;;31;“That’s amazing — performing on stage must be so exciting.”;positive;;;control;“I do tap dance every single Friday.”;;True;Tap dancing;Graduated College;676842;1776675766119;1776675089277;female;“Last winter we did one at our local theatre.”;;c6;dancing;English;“What kind of dancing do you do?”;“Wow, do you ever do performances?”;69d76f04f4bfe448e73e73dc;69e5e90d2bec70977a149983;69e5297ed748f0b4dc9f5f71;7;1868;4
3945;;31;“Ah, if it’s all expensive paintings, it’s not for me either then.”;negative;;;2;“I'm a bargain hunter.”;negative;;;Graduated College;676842;1776675766119;1776675089277;female;“It has very expensive paintings.”;at-issue-explicit;8;antique shopping;English;“What kind of antique shopping do you like to do?”;“Do you like the new antique store in town?”;69d76f04f4bfe448e73e73dc;69e5e90d2bec70977a149983;69e5297ed748f0b4dc9f5f71;1;13917;5
3945;;31;“Oh wow, that’s a big event. Maybe I’ll come by and watch!”;neutral;;;5;“As a marathon runner, I love exploring new trails in nature.”;positive;;;Graduated College;676842;1776675766119;1776675089277;female;“It’s a marathon.”;no-longer-at-issue;3;running;English;“What kind of running do you do?”;“Will you participate in the city run this weekend?”;69d76f04f4bfe448e73e73dc;69e5e90d2bec70977a149983;69e5297ed748f0b4dc9f5f71;7;8402;6
3945;;31;“I honestly enjoy both train and car rides a lot.” ;neutral;;;control;“I really hate flying.”;;True;Hating flying;Graduated College;676842;1776675766119;1776675089277;female;“I mainly drive myself.” ;;c9;travel;English;“What is your favourite mode of transport for travelling?”;“Do you take the train then instead?”;69d76f04f4bfe448e73e73dc;69e5e90d2bec70977a149983;69e5297ed748f0b4dc9f5f71;1;1824;7
3945;;31;“Nice, early classes like that are great—I’d go regularly too!”;positive;;;3;“I quite like to get there before it gets too busy.”;positive;;;Graduated College;676842;1776675766119;1776675089277;female;“It starts at 7am.”;at-issue-implicit;9;the gym;English;“When do you usually go to the gym?”;“Do you usually go to the gym’s pilates class?”;69d76f04f4bfe448e73e73dc;69e5e90d2bec70977a149983;69e5297ed748f0b4dc9f5f71;7;10756;8
3945;too;31;“Nice, I love spicy food as well—I’d definitely want to try it!”;positive;;;7;“I love the food my friends who love spicy food too are cooking.”;positive;;;Graduated College;676842;1776675766119;1776675089277;female;“Their food is meant to be really spicy.”;never-at-issue;10;food;English;“What kinds of food do you like the most?”;“Are you going to try the new restaurant in town?”;69d76f04f4bfe448e73e73dc;69e5e90d2bec70977a149983;69e5297ed748f0b4dc9f5f71;7;6991;9
